name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Balatro,"PC, PlayStation 5, Nintendo Switch",Steam,2024-02-20,4.34,206,862,284,"Casual, Strategy, Indie",Playstack,,90.0
Palworld,"PC, Xbox Series S/X",Steam,2024-01-19,3.52,132,812,527,"Indie, Adventure, Action, RPG","POCKET PAIR, Inc.",,93.0
Dragon’s Dogma 2,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-03-21,3.8,84,767,588,"Adventure, Action, RPG",Capcom,Mature,86.0
Songs of Conquest,"PC, macOS","Steam, GOG, Epic Games",2024-05-20,3.82,70,761,490,"Strategy, Adventure",Coffee Stain Publishing,,78.0
Silent Hill 2,"PC, PlayStation 5","Steam, PlayStation Store",2024-10-08,4.5,190,756,443,"Adventure, Action",,,
Symphonia,"PC, macOS","Steam, GOG",2024-12-05,1.78,18,755,543,"Indie, Adventure, Action",,,
Sons of the Forest,PC,Steam,2024-02-22,3.67,118,729,239,"Indie, Adventure, Action, Simulation",Newnight,,86.0
Last Epoch,"PC, macOS, Linux",Steam,2024-02-21,3.57,82,656,562,"Indie, Adventure, Action, RPG",Eleventh Hour Games,,80.0
Once Human,"PC, iOS, Android","Steam, App Store, Google Play",2024-07-10,2.7,46,647,514,"Adventure, Action, Simulation",Starry Studio,,71.0
Indiana Jones and the Great Circle,"PC, PlayStation 5, Xbox Series S/X","Steam, Xbox Store",2024-12-09,4.35,138,640,141,"Shooter, Adventure, Action",Bethesda Softworks,Teen,86.0
Blade and Sorcery,PC,Steam,2024-06-17,3.98,49,623,463,"Adventure, Action, RPG, Simulation, Indie",WarpFrog,,9.0
"Warhammer 40,000: Space Marine II","PC, PlayStation 5, Xbox Series S/X",Steam,2024-09-09,4.16,131,621,428,Action,Focus Entertainment,Mature,82.0
Prince of Persia: The Lost Crown,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2024-01-18,3.96,113,594,360,"Platformer, Adventure, Action",Ubisoft,Teen,86.0
The First Descendant,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",Steam,2024-06-30,2.94,48,589,259,"Adventure, Action, RPG",Nexon,Mature,57.0
Dark and Darker,PC,Steam,2024-06-07,3.05,39,562,285,"Action, RPG",,Mature,96.0
Pacific Drive,"PC, PlayStation 5",Steam,2024-02-21,3.74,77,540,226,"Racing, Adventure, Action, Simulation, Indie",Kepler Interactive,Teen,79.0
Portal: Revolution,PC,Steam,2024-01-06,4.25,23,519,324,"Casual, Adventure, Action, Puzzle",,,
Stellar Blade,"PC, PlayStation 5","Steam, PlayStation Store",2024-04-26,4.22,58,512,615,"Adventure, Action, RPG",,,
Final Fantasy VII Rebirth,"PC, PlayStation 5","Steam, PlayStation Store",2024-02-29,4.43,79,501,373,"Adventure, Action, RPG",Square Enix,Teen,92.0
Path of Exile 2,PC,Steam,2024-12-06,3.26,49,489,202,"Massively Multiplayer, Adventure, Action, RPG",Grinding Gear Games,,96.0
Persona 3 Reload,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store",2024-02-01,4.35,88,485,198,"Strategy, Adventure, Action, RPG",Sega,Mature,87.0
Suicide Squad: Kill The Justice League,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store",2024-02-02,2.15,72,483,580,Action,Warner Bros. Interactive Entertainment,Mature,60.0
Banishers: Ghosts of New Eden,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store",2024-02-12,3.78,84,469,349,"Adventure, Action, RPG",Focus Entertainment,Teen,78.0
Buckshot Roulette,"PC, Linux","Steam, itch.io",2024-04-04,3.99,92,464,209,"Strategy, Indie, Action, Simulation",Mike Klubnika,,85.0
Shadows of Doubt,PC,"Steam, GOG",2024-09-26,4.04,46,440,275,"Indie, Action, RPG",Fireshine Games,Teen,69.0
Metaphor: ReFantazio,"PC, PlayStation 5, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store, Xbox Store",2024-10-11,4.31,56,417,228,"Adventure, Action, RPG",Sega,Teen,94.0
Frostpunk 2,"PC, PlayStation 5, Xbox Series S/X, macOS","Steam, GOG, Epic Games",2024-09-20,4.14,67,398,295,"Strategy, Simulation",11 bit studios,,85.0
Indika,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, GOG, Epic Games",2024-05-02,4.03,109,396,290,Adventure,11 bit studios,Adults Only,80.0
SLAPSHOT Rebound,"PC, macOS",Steam,2024-04-11,3.67,15,392,200,"Casual, Indie, Sports",Oddshot Games,,81.0
Alone in the Dark,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, GOG",2024-03-20,3.57,81,389,401,"Adventure, Action",,Mature,
Tekken 8,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store",2024-01-25,4.08,64,366,651,"Action, Fighting",Bandai Namco Games,Teen,90.0
The Universim,"PC, macOS, Linux","Steam, GOG",2024-01-22,3.51,39,358,322,"Strategy, Indie, Simulation",Crytivo,,70.0
Witchfire,PC,"Steam, Epic Games",2024-09-23,3.65,24,356,590,"Shooter, Action",,,97.0
Animal Well,"PC, PlayStation 5, Nintendo Switch",Steam,2024-05-09,4.25,66,351,397,"Indie, Adventure, Action",Bigmode,,90.0
Islands of Insight,PC,Steam,2024-02-13,2.93,14,347,430,"Massively Multiplayer, Adventure, Indie, Puzzle",Behaviour Interactive,,79.0
Elden Ring: Shadow of the Erdtree,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store, Xbox Store",2024-06-21,4.51,104,344,85,"Action, RPG",Bandai Namco Games,Mature,94.0
Star Wars Outlaws,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch",Steam,2024-08-30,2.88,47,326,612,"Adventure, Action",Ubisoft,Teen,75.0
Banana,PC,Steam,2024-04-23,1.5,36,321,13,Simulation,Big Sword,,90.0
Manor Lords,PC,"Steam, GOG",2024-04-26,3.89,38,320,319,"Strategy, Indie, Simulation",,,93.0
Shin Megami Tensei V: Vengeance,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, Xbox Store, Nintendo Store",2024-06-14,4.13,62,317,551,"Adventure, Action, RPG",Atlus,Mature,84.0
Deep Rock Galactic: Survivor,PC,Steam,2024-02-14,3.96,52,316,171,"Arcade, Action",Ghost Ship Publishing,,86.0
Helldivers II,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store",2024-02-08,4.22,95,314,309,Action,Sony Interactive Entertainment,Mature,82.0
Nine Sols,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",Steam,2024-05-29,4.34,48,312,251,"Indie, Platformer, Adventure, Action",Red Candle Games,,84.0
Enshrouded,PC,Steam,2024-01-24,3.78,35,305,252,"Adventure, Action, RPG",,,
Tomb Raider I•II•III Remastered,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games",2024-02-13,3.19,32,304,337,"Adventure, Action",,Teen,
Astro Bot,PlayStation 5,,2024-09-06,4.43,90,298,0,"Platformer, Action",Sony Interactive Entertainment,Everyone 10+,94.0
Supermarket Together,PC,Steam,2024-08-09,3.31,15,297,216,"Casual, Indie, Simulation",DeadDevsTellNoLies,,5.0
The Last of Us Part II Remastered,"PC, PlayStation 5",Steam,2024-01-19,4.5,87,297,352,"Adventure, Action",Sony Interactive Entertainment,Mature,90.0
Call of Duty: Black Ops 6,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-10-24,3.86,97,295,417,"Shooter, Action",Activision,Mature,82.0
No Rest for the Wicked,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store",2024-04-18,3.83,22,294,310,"Adventure, Action, RPG",,,
MiSide,PC,"Steam, itch.io",2024-12-10,4.2,116,287,192,"Indie, Adventure, RPG, Simulation",IndieArk,,83.0
Dragon Age: Dreadwolf,"PC, PlayStation 5, Xbox Series S/X",,2024-10-31,2.75,46,286,50,RPG,,,
Nobody Wants to Die,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, GOG",2024-07-16,3.8,44,284,369,Adventure,PLAION,,75.0
Skull & Bones,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Epic Games",2024-02-16,1.95,43,283,513,"Massively Multiplayer, Adventure, Action",Ubisoft,Mature,59.0
The Thaumaturge,PC,"Steam, GOG, Epic Games",2024-03-04,3.91,43,280,456,"Adventure, RPG",11 bit studios,,74.0
Black Myth: Wu Kong,"PC, PlayStation 5",Steam,2024-08-19,4.08,38,280,385,"Adventure, Action, RPG",Game Science,Teen,81.0
The Plucky Squire,"PC, PlayStation 5, Nintendo Switch","Steam, PlayStation Store, GOG",2024-09-17,3.92,46,275,325,"Indie, Adventure",Devolver Digital,,83.0
Like a Dragon: Infinite Wealth,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store",2024-01-26,4.24,36,274,239,"Adventure, Action, RPG",Sega,Mature,89.0
THRONE AND LIBERTY,PC,Steam,2024-10-01,2.75,24,273,352,"Massively Multiplayer, Adventure, Action, RPG",Amazon Game Studios,Teen,72.0
Peglin,"PC, Nintendo Switch, macOS, Web","Steam, GOG, itch.io",2024-08-27,3.46,23,271,197,"Casual, Strategy, Indie, RPG",BlitWorks,Everyone,76.0
The Outlast Trials,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",Steam,2024-03-05,3.45,30,270,193,"Indie, Adventure, Action",Red Barrels,Mature,75.0
Diplomacy is Not an Option,PC,"Steam, GOG, Epic Games",2024-10-04,3.66,31,269,372,"Strategy, Indie, Action",Door 407,,80.0
ANOMALOUS COFFEE MACHINE,"PC, Android, macOS, Linux","Steam, itch.io",2024-08-11,4.13,92,261,182,"Indie, Simulation",,,
Rise of the Ronin,"PC, PlayStation 5","Steam, PlayStation Store",2024-03-22,3.31,28,255,207,"Adventure, Action, RPG",Sony Interactive Entertainment,Mature,76.0
Granblue Fantasy: Relink,"PC, PlayStation 5, PlayStation 4",,2024-02-01,3.34,29,254,644,"Adventure, Action, RPG",Cygames,Teen,80.0
Still Wakes the Deep,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-06-18,3.89,82,253,435,"Adventure, Action",Secret Mode,Mature,74.0
Chained Together,PC,Steam,2024-07-19,3.81,46,249,533,"Casual, Indie, Adventure, Simulation",,,
Hive Jump 2: Survivors,"PC, Linux","Steam, GOG",2024-05-28,0.0,1,244,206,"Casual, Indie, Action, RPG",Midwest Games,,76.0
Unknown 9: Awakening,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store",2024-10-17,2.67,27,242,432,"Adventure, Action",,,
Dragon Age: The Veilguard,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-10-31,3.05,79,241,349,"Strategy, Adventure, Action, RPG",Electronic Arts,Mature,82.0
The Witcher 3 REDkit,PC,GOG,2024-05-20,0.0,3,234,74,,,,
The Lullaby of Life,PC,"Steam, GOG",2024-04-30,0.0,1,231,0,"Casual, Adventure",,,
The Last Night,"PC, Xbox One, macOS, Linux",Steam,2024-10-11,0.0,3,230,355,"Adventure, Action, Strategy, Simulation, Indie, Platformer",Odd Tales,Rating Pending,95.0
Neva,"PC, PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS","Steam, PlayStation Store",2024-10-15,4.45,39,227,167,"Indie, Adventure, Puzzle",,,
Graven,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, GOG",2024-01-23,2.96,26,224,532,"Shooter, Adventure, Action, RPG",,,
Cakey's Twisted Bakery,PC,Steam,2024-07-05,2.0,6,223,110,"Indie, Adventure, Action",TinyMindz,,96.0
Dragon's Dogma 2 Character Creator & Storage,PC,Steam,2024-03-07,2.64,11,221,0,,Capcom,,96.0
Anger Foot,"PC, macOS, Linux","Steam, GOG, itch.io",2024-07-11,3.9,37,218,671,"Shooter, Indie, Action",Devolver Digital,,79.0
Mouthwashing,PC,Steam,2024-09-26,4.24,70,215,249,"Indie, Adventure",Critical Reflex,,88.0
Until Dawn (2024 Remake),"PC, PlayStation 5","Steam, PlayStation Store, Epic Games",2024-10-04,4.02,41,211,313,"Adventure, Action",,,
The Legend of Zelda: Echoes of Wisdom,Nintendo Switch,,2024-09-26,4.32,42,209,0,Adventure,Nintendo,Everyone 10+,85.0
Dungeonborne,PC,Steam,2024-07-18,3.0,9,205,0,"Strategy, Adventure, Action, RPG",,,7.0
Life is Strange: Double Exposure,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2024-10-29,3.02,39,199,357,"Adventure, Action",Square Enix,Mature,73.0
Phantom Abyss,PC,Steam,2024-01-25,3.29,18,190,441,"Massively Multiplayer, Adventure, Action, Indie",Devolver Digital,,72.0
"Little Kitty, Big City","PC, Xbox One, Xbox Series S/X, Nintendo Switch","Steam, Xbox Store, Nintendo Store",2024-05-09,3.93,40,189,348,"Adventure, Action, Casual, Simulation, Indie",Double Dagger Studio,Everyone,79.0
Brothers: A Tale of Two Sons Remake,PC,"Steam, GOG",2024-02-27,3.84,32,184,298,"Casual, Adventure",505 Games,Teen,79.0
Summer Nightmare,"PC, macOS, Linux",Steam,2024-04-24,3.0,6,184,257,"Casual, Indie, Adventure, Action",FAILOT GAMES,,91.0
Zenless Zone Zero,"PC, PlayStation 5, iOS, Android","PlayStation Store, App Store, Google Play",2024-07-02,3.36,57,173,101,"Action, RPG",Cognosphere,Teen,77.0
Another Crab's Treasure,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch",Steam,2024-04-25,3.8,20,171,234,"Indie, Adventure, Action",Aggro Crab,,78.0
Doronko Wanko,PC,Steam,2024-03-26,0.0,5,169,241,"Casual, Action, Simulation",Phoenixx Inc.,Everyone,60.0
Eiyuden Chronicle: Hundred Heroes,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, GOG",2024-04-23,3.25,15,164,426,"Adventure, Action, RPG, Strategy, Indie",505 Games,,79.0
SUPERVIVE,PC,Steam,2024-11-20,3.33,9,162,300,Action,Theorycraft Games,,76.0
Flintlock: The Siege of Dawn,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, Epic Games",2024-07-17,2.91,30,158,384,"Adventure, Action, RPG",Kepler Interactive,Mature,70.0
Thank Goodness You're Here!,"PC, macOS",Steam,2024-08-01,4.34,42,154,143,"Adventure, Puzzle, Casual, Indie, Platformer",Panic Inc.,,89.0
Horizon Zero Dawn Remastered,"PC, PlayStation 5","Steam, PlayStation Store",2024-10-31,4.34,31,152,186,"Shooter, Adventure, Action, RPG",Sony Interactive Entertainment,Teen,85.0
LASERS,PC,Steam,2024-01-11,0.0,5,150,120,"Racing, Massively Multiplayer, Action, Indie",,,
Stormgate,PC,Steam,2024-07-30,3.0,8,148,292,"Strategy, Action",Frost Giant Studios,,72.0
Liar's Bar,PC,Steam,2024-10-02,3.85,24,147,520,"Casual, Strategy, Indie, Simulation",,,87.0
Tiny Glade,"PC, Linux",Steam,2024-09-23,3.7,23,147,214,"Casual, Strategy, Indie, Simulation",Pounce Light,Teen,74.0
Pixel Gun 3D: PC Edition,PC,Steam,2024-04-02,2.67,6,146,187,"Massively Multiplayer, Adventure, Action",Cubic Games Studio,,3.0
Strinova,PC,Steam,2024-11-21,2.55,11,145,190,"Shooter, Massively Multiplayer, Action",iDreamSky,,92.0
Harold Halibut,"PC, Xbox One, PlayStation 4","Steam, GOG",2024-04-16,3.89,18,142,471,"Indie, Adventure",Slow Bros.,,69.0
Silent Hill: The Short Message,PlayStation 5,PlayStation Store,2024-02-01,3.13,46,140,183,Action,Konami,Mature,52.0
Spectre Divide,PC,Steam,2024-09-03,0.0,5,139,342,"Shooter, Action",Mountaintop Studios,Teen,57.0
Intravenous 2: Mercenarism,PC,Steam,2024-01-19,0.0,4,136,262,"Adventure, Action, Strategy, Simulation, Indie",HypeTrain Digital,,90.0
Slitterhead,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-11-08,3.33,7,136,175,"Adventure, Action",,Mature,
Children of the Sun,PC,Steam,2024-04-09,3.7,29,133,230,"Action, Strategy, Arcade, Simulation, Indie",Devolver Digital,,81.0
Supermarket Simulator,PC,Steam,2024-02-20,3.79,19,129,115,"Casual, Indie, Simulation",,,
Fallen Aces,PC,"Steam, GOG",2024-06-14,3.57,6,126,314,"Shooter, Indie, Action",,,97.0
What the Fog,PC,Steam,2024-05-14,0.0,4,125,324,Action,Behaviour Interactive,,70.0
Lust Goddess,PC,Steam,2024-02-21,3.2,13,125,461,"Adventure, Action, RPG, Strategy, Massively Multiplayer",,,
Homeworld 3,PC,"Steam, Epic Games",2024-05-13,3.27,10,124,217,"Strategy, Simulation",Gearbox Publishing,Everyone 10+,75.0
Dark Sky,PC,"Steam, GOG",2024-09-24,0.0,0,123,408,"Indie, Strategy, Adventure, RPG",,,
Vladik Brutal,PC,Steam,2024-08-08,3.5,29,122,598,"Casual, Adventure, Action",Narko Games,,69.0
The Casting of Frank Stone,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, Epic Games",2024-09-03,3.02,37,121,310,Adventure,Behaviour Interactive,Mature,68.0
TEST TEST TEST,PC,Steam,2024-01-17,0.0,3,121,239,"Indie, Adventure",Toge Productions,,10.0
Wuthering Waves,"PC, PlayStation 5, iOS, Android","Steam, Epic Games",2024-05-22,4.08,25,121,300,"Adventure, Action, RPG",Kuro Games,,71.0
Ultros,"PC, PlayStation 5, PlayStation 4, macOS","Steam, PlayStation Store, Epic Games",2024-02-13,0.0,5,119,260,"Indie, Adventure",Kepler Interactive,,81.0
Lollipop Chainsaw RePOP,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2024-09-11,3.65,17,119,62,Action,Dragami Games,Mature,68.0
Enlisted: Reinforced,"PC, Linux",Steam,2024-03-28,0.0,4,118,644,"Massively Multiplayer, Action",,,
Beyond Good & Evil - 20th Anniversary Edition,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2024-06-24,4.55,11,118,61,"Adventure, Action",Ubisoft,Everyone 10+,79.0
Alan Wake 2: The Lake House,"PC, PlayStation 5, Xbox Series S/X",,2024-10-22,3.9,46,117,56,Action,,,
Open Roads,"PC, Xbox Series S/X, Nintendo Switch",Steam,2024-03-28,3.24,16,115,89,"Indie, Adventure",Annapurna Interactive,,67.0
1000xResist,"PC, Nintendo Switch","Steam, GOG, Nintendo Store, Epic Games",2024-05-09,4.21,14,115,103,"Indie, Adventure, Puzzle",Fellow Traveller,Mature,86.0
Test Drive Unlimited Solar Crown,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store",2024-09-12,2.71,14,113,261,"Racing, Massively Multiplayer, Simulation",Nacon,Teen,53.0
Command & Conquer Renegade,PC,Steam,2024-03-07,0.0,5,113,297,"Strategy, Action",,,
Command & Conquer Red Alert 2 and Yuri’s Revenge,PC,Steam,2024-03-07,0.0,4,112,0,"Strategy, Action, RPG",,,
Command & Conquer Generals,PC,Steam,2024-03-07,0.0,5,112,294,"Strategy, Action",,,
Garden Life: A Cozy Simulator,PC,Steam,2024-02-22,0.0,1,112,577,"Casual, Simulation",Nacon,Everyone,70.0
Command & Conquer Generals Zero Hour,PC,Steam,2024-03-07,4.0,6,111,305,"Strategy, Action",,,
Mullet MadJack,"PC, Xbox One, Xbox Series S/X","Steam, GOG",2024-05-14,3.96,26,111,345,"Indie, Action",HAMMER95,,88.0
Granblue Fantasy Relink,"PC, PlayStation 5, PlayStation 4",Steam,2024-01-31,3.89,9,110,430,"Adventure, Action, RPG",,,
Crime Scene Cleaner,PC,Steam,2024-08-14,4.16,31,108,50,"Indie, Simulation",President Studio,,70.0
"Command & Conquer Red Alert , Counterstrike and The Aftermath",PC,Steam,2024-03-07,0.0,3,106,123,"Strategy, Action, RPG",,,
Sneak Out,PC,Steam,2024-02-15,0.0,2,106,231,"Adventure, Action, Casual, Strategy, Indie",,,
Command & Conquer and The Covert Operations,PC,Steam,2024-03-07,0.0,1,105,177,"Strategy, Action",,,
Forgive Me Father 2,PC,"Steam, GOG",2024-10-24,3.9,9,105,306,"Indie, Action",Fulqrum Publishing,,83.0
Command & Conquer Tiberian Sun and Firestorm,PC,Steam,2024-03-07,0.0,1,105,311,"Strategy, Action",Electronic Arts,,9.0
Sword of Convallaria,PC,Steam,2024-07-31,0.0,3,103,514,"Strategy, RPG",XD Entertainment,,70.0
Boomeroad,PC,Steam,2024-03-26,0.0,2,103,258,"Casual, Indie, Adventure, Action",Phoenixx Inc.,,96.0
"Warhammer 40,000: Speed Freeks",PC,Steam,2024-08-06,0.0,1,103,508,Racing,Wired Productions,,66.0
Crow Country,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, GOG",2024-05-08,4.47,15,103,366,"Indie, Action",SFB Games,,84.0
Expeditions: A MudRunner Game,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",2024-03-05,3.39,17,103,168,"Racing, Adventure",Focus Entertainment,Everyone,77.0
selaco,"PC, macOS, Linux",Steam,2024-05-31,3.62,8,100,422,"Shooter, Adventure, Action",,,97.0
Alan Wake 2: Night Springs,"PC, PlayStation 5, Xbox Series S/X",,2024-06-08,4.04,48,100,16,Action,,,
XDefiant,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",PlayStation Store,2024-05-21,3.52,24,99,582,Shooter,Ubisoft,Teen,67.0
Rusty's Retirement,"PC, macOS",Steam,2024-04-26,3.24,17,97,219,"Strategy, Simulation",Mister Morris Games,,81.0
Dungeons of Hinterberg,"PC, Xbox Series S/X",Steam,2024-07-18,4.0,8,96,213,"Adventure, Action, RPG",Curve Games,Everyone 10+,80.0
Ale & Tale Tavern: First Pints,PC,Steam,2024-06-20,0.0,4,95,468,"Adventure, Action, Casual, Simulation, Indie",Grab The Games,,99.0
Awaria,"PC, macOS, Linux","Steam, itch.io",2024-12-16,4.2,10,95,14,"Indie, Action",vanripper,,90.0
Princess Peach: Showtime!,Nintendo Switch,Nintendo Store,2024-03-22,3.76,21,95,92,Platformer,Nintendo,Everyone 10+,74.0
Backpack Battles,"PC, Linux",Steam,2024-03-08,3.25,8,94,382,Strategy,PlayWithFurcifer,,9.0
Unicorn Overlord,"PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch",,2024-03-08,4.52,18,94,228,"Strategy, RPG",Sega,Teen,86.0
Nothing,PC,Steam,2024-01-10,0.0,3,92,16,"Racing, Adventure, Action, Casual, Indie",,,
SUMMERHOUSE,"PC, macOS",Steam,2024-03-08,3.2,10,92,406,"Casual, Strategy, Indie, Simulation",Future Friends Games,,76.0
Snufkin: Melody of Moominvalley,"PC, Nintendo Switch, macOS",Steam,2024-03-07,4.12,23,91,408,"Indie, Adventure, RPG",Raw Fury,Everyone,81.0
STRAFTAT,PC,Steam,2024-10-24,0.0,5,90,344,Action,Lemaitre Bros,,7.0
The Big Catch: Tacklebox,PC,Steam,2024-06-07,0.0,2,89,253,"Adventure, Action",Filet Group,,97.0
Metal Slug: Awakening,PC,Steam,2024-07-19,0.0,2,87,332,"Adventure, Action, RPG, Casual, Massively Multiplayer",HaoPlay Limited,,80.0
EA SPORTS FC 25,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-09-26,3.26,33,87,407,"Simulation, Sports",Electronic Arts,Everyone,76.0
Nottolot,PC,Steam,2024-03-26,0.0,0,87,394,"Casual, Indie, Action",Phoenixx Inc.,,96.0
Duck Detective: The Secret Salami,"PC, Nintendo Switch, macOS, Linux","Steam, GOG",2024-05-22,3.52,19,87,227,"Casual, Indie, Adventure",Happy Broccoli Games,,79.0
looK INside,PC,Steam,2024-02-09,0.0,5,85,26,"Casual, Indie, Adventure",,,
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,PC,Steam,2024-01-24,2.86,7,85,480,"Casual, Adventure, RPG",Koei Tecmo Games,Teen,80.0
Felvidek,PC,"Steam, GOG",2024-03-28,4.5,16,84,415,"Indie, RPG",Jozef Pavelka,,65.0
ASTRA: Knights of Veda,PC,Steam,2024-04-01,0.0,3,83,149,"Action, RPG",HYBE IM,,79.0
Lorelei and the Laser Eyes,PC,Steam,2024-05-16,4.5,8,82,0,"Indie, Adventure",Annapurna Interactive,Teen,88.0
UFO 50,"PC, Nintendo Switch",Steam,2024-09-18,3.14,6,80,349,"Adventure, Action, RPG, Strategy, Indie",Mossmouth,,91.0
Love Letter,PC,Steam,2024-06-30,0.0,0,79,0,Action,,,
Pepper Grinder,"PC, Nintendo Switch, macOS, Linux","Steam, GOG, Nintendo Store",2024-03-28,3.67,8,79,170,"Platformer, Indie, Action",Devolver Digital,,78.0
World of Goo 2,"PC, Nintendo Switch, macOS, Linux","Steam, GOG",2024-08-02,4.36,13,78,61,"Casual, Indie, Adventure, Puzzle",2D Boy,Teen,83.0
Cats,PC,Steam,2024-05-21,0.0,5,78,31,"Casual, Indie, Action, Simulation",,,
Enotria: The Last Song,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-09-16,3.82,10,78,192,"Indie, Adventure, Action, RPG",Jyamma Games,Teen,69.0
Cat Quest III,PC,"Steam, GOG",2024-08-07,3.67,18,78,439,"Indie, Adventure, Action, RPG",Kepler Interactive,Everyone 10+,80.0
