id,name,price,year,discount,platforms,rating
732430,Superflight,$2.99,2017,0%,N/A,96%
1274600,The Last Faith,$27.99,2023,0%,N/A,82%
1351060,PAYDAY 2: Fugitive Weapon Pack,$2.99,2020,0%,N/A,81%
3755680,Critter Drifters,$3.99,2025,-20%,N/A,N/A
1202041,Tales of Arise - Beach Time Triple Pack (Female),$2.49,2021,-50%,N/A,93%
1235760,The Sims™ 4 Backyard Stuff,$9.99,2020,0%,N/A,45%
214250,I Am Alive,$3.74,2012,-75%,N/A,62%
1726381,Cities: Skylines - Content Creator Pack: Vehicles of the World,$4.99,2022,0%,N/A,82%
2572400,"Kingdom, Dungeon, and Hero",$29.99,2024,0%,N/A,77%
55100,Homefront,$19.99,2011,0%,N/A,62%
1575364,The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,$5.99,2021,-60%,N/A,N/A
2164210,Dead Space Digital Deluxe Edition Upgrade,$10.00,2023,0%,N/A,92%
1025600,Battle Realms: Zen Edition,$14.99,2025,0%,N/A,86%
1174860,Tacview,Free,2019,0%,N/A,91%
252410,SteamWorld Dig,$9.99,2013,0%,N/A,93%
2695280,Mining Mechs - Magnetic Mystery,$0.79,2023,-20%,N/A,88%
263760,Turbo Dismount™,$9.99,2014,0%,N/A,93%
2148900,Cities: Skylines - Content Creator Pack: Africa in Miniature,$5.99,2023,0%,N/A,66%
1304550,Progressbar95,$4.99,2020,0%,N/A,95%
1096580,Two Point Hospital: Close Encounters,$8.99,2019,0%,N/A,41%
1616620,Arma 3 Creator DLC: S.O.G. Prairie Fire Soundtrack,$4.99,2021,0%,N/A,90%
1377080,Two Point Hospital: Culture Shock,$8.99,2020,0%,N/A,79%
1242670,RollingSky,$10.99,2020,0%,N/A,62%
258270,Total War: ROME II - Nomadic Tribes Culture Pack,$8.99,2013,0%,N/A,63%
3282700,LIMINAL SHIFT,$6.99,2025,-30%,N/A,82%
1882510,Mr. Prepper - Animal Farm DLC,$9.99,2023,0%,N/A,61%
3992960,VAIL VR NYX Character and Weapon Skin Bundle,$29.99,2025,0%,N/A,N/A
2802330,House Builder - The Atomic Age DLC,$3.89,2024,-35%,N/A,72%
506260,Cladun Returns: This Is Sengoku!,$3.99,2017,-80%,N/A,75%
1345990,Warhammer: Vermintide 2 - Grail Knight Cosmetic Upgrade,$9.99,2020,0%,N/A,34%
1985930,The Backrooms 1998 - Found Footage Survival Horror Game,$9.99,2025,0%,N/A,82%
3910080,Trimjob,$2.39,2025,-20%,N/A,100%
696170,SENRAN KAGURA Peach Beach Splash,$29.99,2018,0%,N/A,85%
543900,METAL GEAR SURVIVE,$29.99,2018,0%,N/A,64%
1159010,CarX Drift Racing Online - American Ways,$2.99,2019,0%,N/A,86%
641960,BOXVR,$29.99,2019,0%,N/A,79%
3977750,Truck Parking World,$7.99,2025,0%,N/A,N/A
758730,Paw Patrol: On A Roll!,$29.99,2018,0%,N/A,85%
1975440,Under The Waves,$29.99,2023,0%,N/A,77%
3564800,Reus 2 - Everglades,$7.99,2025,0%,N/A,97%
2322830,Hot Lap Racing,$29.99,2024,0%,N/A,62%
2884350,GUNDAM BREAKER 4 - Story Mission DLC 3 - BATTLE TOURNAMENT,$6.99,2024,0%,N/A,22%
2225330,Fantasy Grounds - D&D Dragonlance: Shadow of the Dragon Queen,$29.99,2022,0%,N/A,N/A
758330,Shenmue I & II,$29.99,2018,0%,N/A,90%
3299590,Goat Simulator 3 - Super Duper Pack,$7.99,2024,0%,N/A,86%
2850310,Kanon,$29.99,2024,0%,N/A,97%
3419690,Chicken Run: Eggstraction,$29.99,2025,0%,N/A,100%
572410,Steel Division: Normandy 44,$19.99,2017,0%,N/A,73%
515960,Martha Is Dead,$29.99,2022,0%,N/A,75%
2601820,Escapen't,$6.29,2025,-10%,N/A,N/A
1020340,AUDICA: Rhythm Shooter,$29.99,2019,0%,N/A,84%
2377310,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,$9.99,2023,0%,N/A,80%
920560,Resident Evil 2 - Leon Costume: Arklay Sheriff,$2.24,2019,-25%,N/A,89%
1421290,Battle Shapers,$24.99,2024,0%,N/A,81%
736220,Squad 44,$29.99,2018,0%,N/A,79%
920562,Resident Evil 2 - Claire Costume: Military,$2.24,2019,-25%,N/A,76%
2250790,東方幻想魔録W ～ The Devil of Decline,$29.99,2024,0%,N/A,90%
1595050,PBA Pro Bowling 2023,$29.99,2022,0%,N/A,69%
876650,Aground,$14.99,2020,0%,N/A,94%
332200,Axiom Verge,$19.99,2015,0%,N/A,90%
593150,Ooblets,$29.99,2023,0%,N/A,90%
3698790,Dead by Daylight - Steady Pulse,$4.99,2025,0%,N/A,70%
494730,Galacticare,$29.99,2024,0%,N/A,86%
640140,Expansion - Crusader Kings II: Jade Dragon,$14.99,2017,0%,N/A,63%
1232220,Professional Fishing 2,$24.99,2025,0%,N/A,71%
1189290,The Black Grimoire: Cursebreaker,$14.99,2024,0%,N/A,87%
2583910,"Warhammer 40,000: Battlesector - T'au",$14.99,2024,0%,N/A,68%
505090,The Charming Empire,$14.99,2017,-50%,N/A,54%
324680,Impossible Creatures Steam Edition,$9.99,2015,0%,N/A,95%
2623050,Berzerk: Recharged,$9.99,2023,0%,N/A,65%
203776,DLC - Crusader Kings II: Ruler Designer,$4.99,2012,0%,N/A,29%
287630,The Council,Free,2018,0%,N/A,79%
885810,The Witch's House MV,$14.99,2018,0%,N/A,94%
1747890,Demon Turf: Neon Splash,$2.99,2022,-40%,N/A,95%
2484250,ASTRA: Knights of Veda,Free,2024,0%,N/A,55%
2186360,IDUN - Frontline Survival,$14.99,2025,0%,N/A,78%
40970,Stronghold Crusader HD (2012),$9.99,2013,0%,N/A,97%
4053510,"Warhammer 40,000: Warpforge - Space Wolves starter bundle",$29.99,2025,0%,N/A,N/A
253900,Knights and Merchants,$9.99,2013,0%,N/A,83%
1839060,Polylithic,$14.99,2023,0%,N/A,71%
1906240,PAYDAY 2: Mountain Master Heist,$6.99,2022,0%,N/A,68%
578670,Conquest: Frontier Wars,$5.99,2017,0%,N/A,100%
1108450,War Thunder - US Starter Pack,$4.99,2019,0%,N/A,41%
2923090,Punch Club 2: Iron Fist,$2.49,2024,-75%,N/A,60%
966690,Two Point Hospital: Bigfoot,$8.99,2018,0%,N/A,84%
3337880,PGA TOUR 2K25 Clubhouse Pass Premium Season 2,$9.99,2025,0%,N/A,N/A
48220,Might & Magic: Heroes VI,$9.99,2011,0%,N/A,37%
3728710,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack Vol. 9,$6.99,2025,0%,N/A,N/A
3042190,Nomad Idle,$9.99,2025,0%,N/A,64%
3125890,Mineral Defense,$7.49,2024,-50%,N/A,91%
1206430,The Unfinished Swan,$14.99,2020,0%,N/A,84%
249050,Dungeon of the ENDLESS™,$11.99,2014,0%,N/A,87%
3221800,Hardstrike: The Fall,$14.99,2025,0%,N/A,N/A
2077380,The Multi-Medium,$6.99,2023,0%,N/A,97%
2625620,Storage Dealer Simulator,$13.99,2025,0%,N/A,62%
2066550,ERROR143,Free,2022,0%,N/A,90%
323500,PAYDAY 2: Hotline Miami,$1.99,2014,0%,N/A,82%
2209140,Ascent of Ashes,$14.99,2025,0%,N/A,70%
668714,Steam Fleet Commander Pack,$39.99,2017,0%,N/A,N/A
1455340,Rabi-Ribi - Orchestra Arrangement Soundtrack,$7.19,2021,-60%,N/A,100%
3845830,Glass Masquerade 4: Constellations,$4.99,2025,0%,N/A,87%
1936700,GENIUS VS ANTICHRIST 1,$9.99,2022,0%,N/A,94%
1035510,Ultimate Zombie Defense,$4.99,2020,0%,N/A,86%
50940,Hidden Expedition: Titanic,$9.99,2010,0%,N/A,89%
2834600,My Little Life,$5.99,2025,0%,N/A,89%
2296380,I Expect You To Die 3: Cog in the Machine,$24.99,2023,0%,N/A,92%
2242760,The Escape: Together,$3.99,2023,0%,N/A,79%
2675870,American Truck Simulator - Michelin Fan Pack,$2.99,2023,0%,N/A,88%
854960,Neverwinter Nights: Darkness Over Daggerford,$9.99,2018,0%,N/A,89%
3818490,EndlessAlice: TakeHime Swimsuit,$3.99,2025,-20%,N/A,N/A
2976490,The Stalked 2,$2.99,2025,0%,N/A,77%
1889040,Birth,$10.99,2023,0%,N/A,97%
2169830,How a Retired Strategist Saved the Country,$9.79,2023,-30%,N/A,90%
3873570,Tiny Aquarium: Supporter's Pack,$2.50,2025,0%,N/A,100%
2109430,Tron: Identity,$14.99,2023,0%,N/A,79%
556470,Tom Clancy’s The Division™ - Survival,$9.99,2016,0%,N/A,82%
3537180,Fish Game - Indonesia Fish Pack 1,$2.99,2025,-50%,N/A,N/A
520940,MX vs ATV All Out,$39.99,2018,0%,N/A,81%
3537170,Fish Game - Indian Subcontinent Fish Pack 1,$2.99,2025,-50%,N/A,N/A
2998750,Vending Machine Business Simulator,$5.39,2025,-40%,N/A,73%
2582360,An Arcade Full of Cats: TimeWarp Trouble,$2.09,2023,-30%,N/A,97%
1384970,LightBreak,$5.99,2025,-70%,N/A,N/A
2402710,DPS IDLE 2,Free,2024,0%,N/A,50%
2086680,Castle Craft,$19.98,2025,0%,N/A,87%
2289100,Spellmasons Soundtrack,$2.69,2023,-10%,N/A,N/A
1544405,GGST Additional Character 5 - Testament,$6.99,2022,0%,N/A,93%
1226000,Nations At War Digital Core Game,$4.99,2020,0%,N/A,72%
1144910,Space Gladiators,$14.99,2021,0%,N/A,90%
1818940,Typing Land,$5.99,2021,0%,N/A,87%
3662890,Train Sim World® 6: Union Pacific Heritage Livery Collection,$14.99,2025,0%,N/A,N/A
1990590,Nightmare Hunter,$9.59,2022,-40%,N/A,87%
3051230,"Flashing Lights: Interceptor SUV Pack (Police, Fire, EMS)",$2.99,2024,0%,N/A,88%
2551140,Combat Mission Fortress Italy - Rome to Victory,$17.49,2023,-50%,N/A,N/A
868422,Just Cause™ 4: Digital Deluxe Content,N/A,2018,0%,N/A,81%
3445340,Sandwich Simulator,$4.99,2025,0%,N/A,71%
2770160,Maxwell's puzzling demon,$14.99,2024,0%,N/A,98%
320040,Moon Hunters,$14.99,2016,0%,N/A,77%
3205080,Bad Parenting 1: Mr. Red Face,$1.99,2024,0%,N/A,81%
3734130,Tiny Pasture: Azure Waters DLC,$2.99,2025,0%,N/A,66%
2354940,Catch & Cook: Fishing Adventure,$3.99,2023,-60%,N/A,73%
2814020,Forza Horizon 5 European Automotive Car Pack,$4.99,2024,0%,N/A,36%
1328170,Music for The Long Dark -- Volume Two,$7.99,2020,0%,N/A,95%
846030,ΔV: Rings of Saturn,$9.99,2023,0%,N/A,94%
231740,Knights of Pen and Paper +1 Edition,$9.99,2013,0%,N/A,83%
2473770,Generation Zero® - Companion Accessories Pack,$6.99,2023,0%,N/A,79%
960920,Immersion Pack - Europa Universalis IV: Golden Century,$9.99,2018,0%,N/A,31%
2303400,Placid Plastic Duck Simulator - Duck Addiction,$1.99,2023,0%,N/A,97%
2983600,SONIC X SHADOW GENERATIONS: Sonic the Hedgehog 3 Movie Pack,$5.99,2024,0%,N/A,61%
2275150,SLUDGE LIFE 2,$14.99,2023,0%,N/A,97%
3269600,Flowers And Favours: Florist Simulator,$6.99,2025,0%,N/A,95%
2491200,TOUHOU GENSOU MAHJONG,$34.99,2024,0%,N/A,47%
2368470,An Arcade Full of Cats,Free,2023,0%,N/A,98%
2772990,Ghost Janitors,$8.75,2024,0%,N/A,87%
48720,Mount & Blade: With Fire & Sword,$9.99,2011,0%,N/A,82%
1939100,Go Home Annie: An SCP Game,$13.99,2024,-30%,N/A,79%
3285300,Crowbar Climber,$6.99,2024,0%,N/A,50%
1342160,Disgaea 4 Complete+ Digital Art Book,$1.49,2020,-70%,N/A,N/A
2893810,DCS: F-5E Flaming Cliffs,$14.99,2024,0%,N/A,52%
3469820,Cipheur,Free,2025,0%,N/A,86%
3495280,Ara: History Untold - Untold Scenarios,$9.99,2025,0%,N/A,80%
1666510,Magical Valkyrie Lyristia,$14.99,2021,0%,N/A,70%
1373510,BloodRayne: Terminal Cut,$14.99,2020,0%,N/A,91%
2540120,Hero Tale - Warlock Fairy,$8.99,2024,0%,N/A,N/A
3206200,Magic Rune Stone,$7.29,2025,-27%,N/A,76%
67370,The Darkness II,$29.99,2012,0%,N/A,89%
3086120,Harpoon Classic '97,$8.99,2025,0%,N/A,82%
3160880,Tavern Legends,$21.24,2025,-15%,N/A,90%
1245150,Remnant: From the Ashes - Swamps of Corsus,$9.99,2020,0%,N/A,52%
1561770,The Sims™ 4 Courtyard Oasis Kit,$4.99,2021,0%,N/A,78%
569717,BERSERK - Additional Scenario Set,$7.99,2017,0%,N/A,90%
973910,PC Building Simulator - Overclocked Edition Content,$4.99,2019,0%,N/A,77%
3793580,MAHOUTEQ!,$1.99,2025,0%,N/A,99%
2487896,MX vs ATV Legends - Yamaha Pack 2023/2024,$8.99,2024,0%,N/A,N/A
1892420,The Bunny Graveyard,$6.99,2023,0%,N/A,95%
3238950,The Rocky Horror Show Video Game,$9.99,2024,0%,N/A,88%
4026960,Spellmasons - Desktop Pet,$2.99,2025,0%,N/A,N/A
2688680,Girls of The Tower,$4.89,2024,-30%,N/A,85%
245620,Tropico 5,$19.99,2014,0%,N/A,76%
2237250,Prison Architect - Jungle Pack,$2.99,2023,0%,N/A,63%
2224740,DreamWorks All-Star Kart Racing,$39.99,2023,0%,N/A,63%
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,$2.99,2020,0%,N/A,84%
3590330,DVD Store Simulator,$8.99,2025,0%,N/A,60%
615780,Nancy Drew®: Treasure in the Royal Tower,$9.99,2017,0%,N/A,84%
787740,Construction Simulator 2 US - Pocket Edition,$9.99,2018,0%,N/A,75%
1832910,Atomicrops: Reap What You Crow,$4.99,2021,0%,N/A,86%
560170,STAR WARS™ SHADOWS OF THE EMPIRE™,$5.99,2017,0%,N/A,74%
2404090,DRAGON BALL Z: KAKAROT - Goku's Next Journey,$13.99,2024,0%,N/A,66%
239350,Spelunky,$14.99,2013,0%,N/A,92%
1159560,Ziggurat 2,$24.99,2021,0%,N/A,91%
1011700,"Walden, a game",$9.99,2019,0%,N/A,84%
3601420,Casino Roulette: Roulettist,Free,2025,0%,N/A,70%
2310230,Finding Fern,$14.99,2025,0%,N/A,N/A
1907450,Two Point Campus: School Spirits,$5.99,2023,0%,N/A,52%
2333590,Mystery Case Files: The Dalimar Legacy Collector's Edition,$13.99,2023,0%,N/A,83%
1747830,Blossom Tales II: The Minotaur Prince,$7.49,2022,-50%,N/A,89%
962580,Summer in Mara,$16.71,2020,0%,N/A,76%
2313323,Cities: Skylines - 90's Pop Radio,$3.99,2023,0%,N/A,75%
3610410,Not Survivors,$3.99,2025,-20%,N/A,93%
3057190,LOOTPLOT,$6.99,2025,0%,N/A,95%
760070,Immersion Pack - Europa Universalis IV: Rule Britannia,$9.99,2018,0%,N/A,71%
4074460,RPG Maker MZ - TinyRPG - Hero Printer,$29.99,2025,0%,N/A,N/A
1872750,Sniper Elite 5: Target Führer - Wolf Mountain,$6.99,2022,0%,N/A,61%
1507720,Märchen Forest,$6.99,2021,-80%,N/A,81%
1482630,Leaf Blower Revolution - Supporter Pack,$5.99,2020,0%,N/A,92%
3300630,Walkabout Mini Golf: Holiday Hideaway,$3.99,2024,0%,N/A,100%
2542990,Stationeers: International Uniforms Pack,$9.99,2023,0%,N/A,98%
3070620,Ninja Ordinance,$13.99,2024,0%,N/A,76%
2362880,Harvest Moon: The Winds of Anthos - Visitors From Afar Pack,$8.99,2023,0%,N/A,N/A
2961910,Warhammer Horus Heresy: Legions - Space Wolves bundle,$29.99,2024,0%,N/A,N/A
1640310,OMSI 2 Add-on Enhanced Environment Pack,$6.99,2021,0%,N/A,60%
6120,Shank,$9.99,2010,0%,N/A,87%
3372320,GROWING LIGHT: FINAL FANTASY XIV Original Soundtrack,$28.98,2025,0%,N/A,N/A
1202050,Tales of Arise - Starter Pack,$3.49,2021,-30%,N/A,66%
493900,Dungeons 3,$29.99,2017,0%,N/A,92%
3018430,7th Floor,$4.49,2025,-10%,N/A,100%
3350200,Revenge on gold diggers,$6.99,2025,0%,N/A,85%
1183470,Imperiums: Greek Wars,$29.99,2020,0%,N/A,84%
961150,Star Control: Origins - Earth Rising Expansion,$4.99,2018,-50%,N/A,56%
2747780,Dishwashing Simulator,$9.99,2024,0%,N/A,88%
838410,Tabletop Playground,$14.99,2020,0%,N/A,83%
1150080,Azur Lane Crosswave,$39.99,2020,0%,N/A,75%
974290,My Time At Portia - Original Soundtrack,$4.99,2018,0%,N/A,84%
448290,Nefarious,$14.99,2017,0%,N/A,83%
2874130,Berserk or Die,$3.99,2025,0%,N/A,74%
1587592,Sniper Ghost Warrior Contracts 2 - Savage Serpents Skin Pack,$0.59,2021,-85%,N/A,N/A
3863340,Ramona,$9.99,2025,0%,N/A,N/A
3691650,"Northgard - Gardariki, Clan of the Hippogriff",$4.99,2025,0%,N/A,67%
1587591,Sniper Ghost Warrior Contracts 2 - Safari Sadist Skin Pack,$0.59,2021,-85%,N/A,N/A
385380,Planet Centauri,$14.99,2024,0%,N/A,76%
1587597,Sniper Ghost Warrior Contracts 2 - ASIA Skin Pack,$0.59,2021,-85%,N/A,N/A
2305180,You are the Judge!,$6.49,2023,-50%,N/A,69%
1575887,Sniper Ghost Warrior Contracts 2 - Blue Servers Skins,$0.59,2021,-85%,N/A,N/A
2598800,Psionic Sentry : Infinite,$4.99,2025,0%,N/A,87%
3464380,FANTASY LIFE i: The Girl Who Steals Time : Edition Upgrade (Digital Deluxe),$13.99,2025,0%,N/A,69%
2387880,Lords of the Fallen - Dark Crusader Starting Class,$6.99,2023,0%,N/A,64%
1575883,Sniper Ghost Warrior Contracts 2 - Xray-ted Skin,$0.59,2021,-70%,N/A,N/A
268400,Panzer Corps Gold,$29.99,2014,0%,N/A,91%
1468310,Haven Soundtrack,$4.99,2020,-50%,N/A,97%
1587595,Sniper Ghost Warrior Contracts 2 - ANGLO Skin Pack,$0.59,2021,-85%,N/A,N/A
388470,Euro Truck Simulator 2 - Cabin Accessories,$3.99,2015,0%,N/A,91%
2214000,Top Racer Collection,$12.99,2024,-35%,N/A,87%
22230,Rock of Ages,$9.99,2011,0%,N/A,91%
2206120,Chronicon - The Mechanist,$5.99,2023,0%,N/A,88%
2862610,Superscout,$17.98,2024,0%,N/A,76%
307670,Hard West,$19.99,2015,0%,N/A,73%
1599330,Wildmender,$24.99,2023,0%,N/A,85%
2337640,Pinball M,Free,2023,0%,N/A,80%
436120,Expansion - Europa Universalis IV: Mare Nostrum,$14.99,2016,0%,N/A,39%
1940030,Gas Station Simulator - Can Touch This DLC,$2.99,2022,0%,N/A,77%
1252200,PAYDAY 2: San Martín Bank Heist,$6.99,2020,0%,N/A,74%
3362590,Nine Sols Digital Art Book,$4.99,2025,0%,N/A,97%
547500,Cities: Skylines - Content Creator Pack: High-Tech Buildings,$4.99,2016,0%,N/A,78%
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,$39.99,2022,0%,N/A,86%
2052720,Farming Simulator 22 - Pumps n' Hoses Pack,$17.99,2022,0%,N/A,42%
380150,STASIS,$7.99,2015,0%,N/A,79%
3120890,CatCat,$5.99,2025,0%,N/A,100%
2981720,Hearts of Iron IV: Content Creator Pack - Soviet Union 2D Art,$3.99,2024,0%,N/A,55%
1449450,PAYDAY 2: Buluc's Mansion Heist,$6.99,2020,0%,N/A,71%
2609610,CONVRGENCE,$19.99,2024,0%,N/A,84%
2520580,Up N' Down,$3.99,2023,0%,N/A,83%
3841040,Lilialette's Hustle: Getting My Hands Dirty to Save My Guild,$12.99,2025,0%,N/A,56%
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),$29.99,2020,0%,N/A,74%
1120550,Fire Pro Wrestling World - Parts Craft,$29.99,2020,0%,N/A,41%
327090,Out of Reach,$1.49,2018,-90%,N/A,53%
401650,PAYDAY 2: Gage Chivalry Pack,$1.99,2015,0%,N/A,60%
3087900,Heritage - A Dragon's Tale,$4.79,2024,-40%,N/A,100%
360740,Downwell,$2.99,2015,0%,N/A,96%
504920,39 Days to Mars,$13.39,2018,-33%,N/A,84%
992490,iVRy Driver for SteamVR,Free,2019,0%,N/A,66%
1181530,This Land Is My Land Founders Edition DLC,$29.99,2019,0%,N/A,71%
2993720,Cage of Roses,$12.99,2025,0%,N/A,90%
947000,Pinball FX3 - Williams™ Pinball: Volume 1,$9.98,2018,0%,N/A,84%
2004740,Captain of Industry - Supporter edition upgrade,$9.99,2022,0%,N/A,97%
3088440,Behind The Backrooms,$6.99,2024,0%,N/A,45%
3662500,Train Sim World® 6: Cane Creek: Thompson - Potash Route Add-On,$29.99,2025,0%,N/A,N/A
419980,VRC PRO Electric 1:8 Buggy,$12.99,2015,0%,N/A,N/A
2970860,Train Sim World® 5: Manchester Airport Commuter: Manchester - Alderley Edge Route Add-On,$29.99,2025,0%,N/A,76%
2642760,Back to Hearth,$2.99,2025,-25%,N/A,100%
3491280,The Zone - FPV Drone Simulator,$13.99,2025,0%,N/A,97%
1451080,DUNGEON ENCOUNTERS,$29.99,2021,0%,N/A,70%
2475420,Parking Tycoon: Business Simulator,$12.99,2023,0%,N/A,65%
1336180,Floodland,$3.99,2022,-80%,N/A,55%
2472770,Automate It: Factory Puzzle,$9.36,2025,-25%,N/A,75%
3934880,Idle Champions - Founder's Pack VIII,$29.99,2025,0%,N/A,N/A
3544170,Firefighting Simulator: Ignite - Summer Camp DLC,$4.99,2025,0%,N/A,N/A
925580,Euro Truck Simulator 2 - Beyond the Baltic Sea,$17.99,2018,0%,N/A,88%
1245250,Thrive: Heavy Lies The Crown,$27.99,2025,0%,N/A,58%
2597660,100 in 1 Game Collection,$29.99,2025,0%,N/A,N/A
3662650,Train Sim World® 6: Horseshoe Curve: Altoona - Johnstown & South Fork Route Add-On,$29.99,2025,0%,N/A,N/A
939520,HELLGATE: London,$12.99,2018,0%,N/A,52%
1853410,The Shape of Things,$3.49,2023,-50%,N/A,87%
3662670,Train Sim World® 6: Sherman Hill: Cheyenne - Laramie Route Add-On,$29.99,2025,0%,N/A,N/A
1545990,Deadeye Deepfake Simulacrum,$12.99,2025,0%,N/A,99%
1230200,Pendula Swing - The Complete Journey,$9.99,2020,0%,N/A,79%
2788410,1000xRESIST Soundtrack,$6.69,2024,-33%,N/A,100%
1982150,RWBY: Arrowfell,$29.99,2022,0%,N/A,70%
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,$9.98,2019,0%,N/A,80%
1526430,Carth,$12.99,2024,0%,N/A,56%
2962360,Beach Invasion 1941-Pearl Harbor,$4.99,2024,0%,N/A,95%
348940,Phantom Breaker: Battle Grounds - Original Soundtrack,$2.49,2015,-50%,N/A,89%
1515064,Train Simulator: Arizona Divide: Winslow - Williams Route Add-on,$39.99,2021,0%,N/A,72%
681240,Dujanah,$6.99,2017,0%,N/A,90%
1847510,Boba Simulator : Idle Shop Management,$3.99,2022,0%,N/A,86%
1778870,Intruder In Antiquonia,$6.49,2022,-50%,N/A,91%
651670,Star Renegades,$24.99,2020,0%,N/A,81%
2860450,Happy Sheepies,$12.99,2024,0%,N/A,83%
542160,War for the Overworld - My Pet Dungeon Expansion,$7.99,2017,0%,N/A,76%
383270,Hue,$2.99,2016,-80%,N/A,92%
3465930,MX vs ATV Legends - Kawasaki Pack 2025,$4.99,2025,0%,N/A,N/A
2399220,NUKITASHI,$24.99,2023,0%,N/A,96%
1685870,Near-Mage,$19.99,2025,0%,N/A,91%
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,$2.24,2019,-25%,N/A,88%
3209750,STARIO: Haven Tower,$13.99,2025,0%,N/A,92%
3639970,神椿學園新聞部(KAMITSUBAKI ACADEMY NEWSPAPER CLUB),$26.99,2025,-10%,N/A,73%
1690710,Incremental Epic Hero 2,Free,2025,0%,N/A,70%
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,$7.99,2015,0%,N/A,97%
2202470,No Sun To Worship,$7.99,2023,0%,N/A,84%
2668910,Bodycam Real Shoot,$9.99,2024,0%,N/A,39%
3600280,Processor Dev Tycoon,$7.99,2025,-20%,N/A,N/A
1708110,Misericorde: Volume One,$8.99,2023,0%,N/A,99%
1856030,Fresh Start Cleaning Simulator,$9.99,2022,0%,N/A,87%
803050,Per Aspera,$29.99,2020,0%,N/A,76%
685240,Paradiddle,$24.99,2022,0%,N/A,91%
593280,Cat Quest,$12.99,2017,0%,N/A,95%
2504240,Grand Tactician - The Civil War (1861-1865): Soundtrack Vol.2,$9.99,2023,0%,N/A,N/A
3768300,Police Simulator: Patrol Officers: Accident Pack,$6.99,2025,0%,N/A,N/A
2642210,Slay the Princess - Supporters Pack,$9.99,2023,0%,N/A,100%
2341070,The Banished Vault,$24.99,2023,0%,N/A,79%
1750770,Starcom: Unknown Space,$24.99,2024,0%,N/A,92%
251950,WWII Online,Free,2017,0%,N/A,50%
1483570,Lost Lands: Redemption Collector's Edition,$9.99,2020,0%,N/A,78%
495140,NARUTO: Ultimate Ninja STORM,$19.99,2017,0%,N/A,76%
1064460,Murder House,$11.99,2020,0%,N/A,95%
1424060,Barn Finders: Amerykan Dream,$11.99,2021,0%,N/A,56%
1564790,Submachine: Legacy,$24.99,2023,0%,N/A,98%
2266770,Pathfinder: Wrath of the Righteous - The Last Sarkorians,$12.99,2023,0%,N/A,82%
1960220,Holdfast: Frontlines WW1 - Australian Forces,$4.99,2022,0%,N/A,N/A
253110,The Cat Lady,$8.99,2013,0%,N/A,92%
900449,Pathfinder: Kingmaker — Beneath The Stolen Lands,$6.99,2019,0%,N/A,62%
2951770,Leap Year,$4.99,2024,0%,N/A,96%
900448,Pathfinder: Kingmaker — Varnhold's Lot,$6.99,2019,0%,N/A,54%
2856190,Need for Speed™ Unbound - Vol. 9 Premium Speed Pass,$9.99,2024,0%,N/A,59%
1925940,THE OFFICE ROOMS,$4.99,2025,0%,N/A,100%
584096,Little Nightmares The Hideaway DLC,$3.99,2017,0%,N/A,77%
3102100,A Tower's Will,$7.49,2025,-25%,N/A,N/A
314410,Rampage Knights,$12.99,2015,0%,N/A,91%
1266690,Dark Deception: Monsters & Mortals,$4.99,2020,0%,N/A,80%
2636420,Graveyard Shift,$6.99,2023,0%,N/A,74%
3372250,Before the Fall: FINAL FANTASY XIV Original Soundtrack,$27.99,2025,0%,N/A,N/A
1942330,Haunted House,$6.99,2023,-65%,N/A,79%
864700,Dinosaur Fossil Hunter,$7.59,2022,-62%,N/A,77%
2088280,Lazaret,$10.99,2024,0%,N/A,84%
1344680,Remnant: From the Ashes - Subject 2923,$9.99,2020,0%,N/A,68%
3558720,Out of Sight VR,$24.99,2025,0%,N/A,97%
1202045,Tales of Arise - Warring States Outfits Triple Pack (Female),$2.49,2021,-50%,N/A,100%
595500,Freedom Planet 2,$24.99,2022,0%,N/A,96%
1054340,Logic World,$25.00,2021,0%,N/A,94%
3894170,Trench Face,$2.99,2025,0%,N/A,96%
2000800,B-17 Flying Fortress : The Mighty 8th Redux,$14.99,2024,0%,N/A,64%
1968910,My Time At Portia - Player Costume Package,$3.99,2022,0%,N/A,81%
1319550,Power of Ten,$3.59,2023,-70%,N/A,81%
3073590,Aquarist - Aquatic Supermarket DLC,$3.89,2024,-35%,N/A,N/A
2505250,Jett Rider,$3.24,2024,-75%,N/A,91%
1035600,The Dawn: Sniper's Way,$24.99,2024,0%,N/A,35%
296970,Renowned Explorers: International Society,$19.99,2015,0%,N/A,91%
515180,Bus Simulator 18,$24.99,2018,0%,N/A,79%
1190170,OlliOlli World,$19.99,2022,0%,N/A,93%
2393020,Panzer Corps 2: Axis Operations - 1945,$9.99,2023,0%,N/A,70%
925950,Here Comes Niko!,$24.99,2021,0%,N/A,92%
